sex,age,race,marital-status,education,native-country,workclass,occupation
#,17,White,Never-married,#,North America,Private,#
#,17,White,Never-married,#,North America,Private,#
#,17,White,Never-married,#,North America,Private,#
#,17,White,Never-married,#,North America,Private,#
#,17,White,Never-married,#,North America,Private,#
#,17,White,Never-married,#,North America,Private,#
#,17,White,Never-married,#,North America,Private,#
#,17,White,Never-married,#,North America,Private,#
#,17,White,Never-married,#,North America,Private,#
#,17,White,Never-married,High School,United-States,Non-Government,#
#,17,White,Never-married,High School,United-States,Non-Government,#
#,17,White,Never-married,High School,United-States,Non-Government,#
#,17,White,Never-married,High School,United-States,Non-Government,#
#,17,White,Never-married,High School,United-States,Non-Government,#
#,17,#,Never-married,11th,United-States,Private,#
#,17,#,Never-married,11th,United-States,Private,#
#,17,#,Never-married,11th,United-States,Private,#
#,17,#,Never-married,11th,United-States,Private,#
#,17,#,Never-married,11th,United-States,Private,#
#,17,#,Never-married,High School,United-States,#,#
#,17,#,Never-married,High School,United-States,#,#
#,17,#,Never-married,High School,United-States,#,#
#,17,#,Never-married,High School,United-States,#,#
#,17,#,Never-married,High School,United-States,#,#
#,17,#,Never-married,High School,United-States,Private,#
#,17,#,Never-married,High School,United-States,Private,#
#,17,#,Never-married,High School,United-States,Private,#
#,17,#,Never-married,High School,United-States,Private,#
#,17,#,Never-married,High School,United-States,Private,#
#,17,White,Never-married,High School,United-States,#,#
#,17,White,Never-married,High School,United-States,#,#
#,17,White,Never-married,High School,United-States,#,#
#,17,White,Never-married,High School,United-States,#,#
#,17,White,Never-married,High School,United-States,#,#
#,17,#,Never-married,High School,United-States,#,#
#,17,#,Never-married,High School,United-States,#,#
#,17,#,Never-married,High School,United-States,#,#
#,17,#,Never-married,High School,United-States,#,#
#,17,#,Never-married,High School,United-States,#,#
#,17,White,Never-married,High School,North America,#,#
#,17,White,Never-married,High School,North America,#,#
#,17,White,Never-married,High School,North America,#,#
#,17,White,Never-married,High School,North America,#,#
#,17,White,Never-married,High School,North America,#,#
#,17,White,Never-married,High School,North America,#,#
#,17,White,Never-married,High School,North America,#,#
#,17,White,Never-married,High School,North America,#,#
#,17,White,Never-married,High School,North America,#,#
#,17,#,Never-married,High School,United-States,Private,#
#,17,#,Never-married,High School,United-States,Private,#
#,17,#,Never-married,High School,United-States,Private,#
#,17,#,Never-married,High School,United-States,Private,#
#,17,#,Never-married,High School,United-States,Private,#
#,17,White,Never-married,High School,United-States,Private,#
#,17,White,Never-married,High School,United-States,Private,#
#,17,White,Never-married,High School,United-States,Private,#
#,17,White,Never-married,High School,United-States,Private,#
#,17,White,Never-married,High School,United-States,Private,#
#,17,White,#,#,North America,Private,#
#,17,White,#,#,North America,Private,#
#,17,White,#,#,North America,Private,#
#,17,White,#,#,North America,Private,#
#,17,White,#,#,North America,Private,#
#,17,#,Never-married,High School,North America,#,#
#,17,#,Never-married,High School,North America,#,#
#,17,#,Never-married,High School,North America,#,#
#,17,#,Never-married,High School,North America,#,#
#,17,#,Never-married,High School,North America,#,#
#,17,White,Never-married,High School,United-States,Private,#
#,17,White,Never-married,High School,United-States,Private,#
#,17,White,Never-married,High School,United-States,Private,#
#,17,White,Never-married,High School,United-States,Private,#
#,17,White,Never-married,High School,United-States,Private,#
#,17,White,Never-married,High School,United-States,#,#
#,17,White,Never-married,High School,United-States,#,#
#,17,White,Never-married,High School,United-States,#,#
#,17,White,Never-married,High School,United-States,#,#
#,17,White,Never-married,High School,United-States,#,#
#,17,#,Never-married,High School,United-States,Non-Government,#
#,17,#,Never-married,High School,United-States,Non-Government,#
#,17,#,Never-married,High School,United-States,Non-Government,#
#,17,#,Never-married,High School,United-States,Non-Government,#
#,17,#,Never-married,High School,United-States,Non-Government,#
#,17,#,Never-married,High School,United-States,Non-Government,#
#,17,#,Never-married,High School,United-States,Non-Government,#
#,17,#,Never-married,High School,United-States,Non-Government,#
#,17,#,Never-married,High School,United-States,Non-Government,#
#,16-20,White,Never-married,High School,United-States,Non-Government,#
#,16-20,White,Never-married,High School,United-States,Non-Government,#
#,16-20,White,Never-married,High School,United-States,Non-Government,#
#,16-20,White,Never-married,High School,United-States,Non-Government,#
#,16-20,White,Never-married,High School,United-States,Non-Government,#
#,18,White,Never-married,High School,United-States,Private,#
#,18,White,Never-married,High School,United-States,Private,#
#,18,White,Never-married,High School,United-States,Private,#
#,18,White,Never-married,High School,United-States,Private,#
#,18,White,Never-married,High School,United-States,Private,#
#,18,White,Never-married,High School,United-States,#,#
#,18,White,Never-married,High School,United-States,#,#
#,18,White,Never-married,High School,United-States,#,#
#,18,White,Never-married,High School,United-States,#,#
#,18,White,Never-married,High School,United-States,#,#
#,18,White,Never-married,#,North America,Private,#
#,18,White,Never-married,#,North America,Private,#
#,18,White,Never-married,#,North America,Private,#
#,18,White,Never-married,#,North America,Private,#
#,18,White,Never-married,#,North America,Private,#
#,18,#,Never-married,High School,United-States,#,#
#,18,#,Never-married,High School,United-States,#,#
#,18,#,Never-married,High School,United-States,#,#
#,18,#,Never-married,High School,United-States,#,#
#,18,#,Never-married,High School,United-States,#,#
#,18,White,Never-married,#,United-States,#,#
#,18,White,Never-married,#,United-States,#,#
#,18,White,Never-married,#,United-States,#,#
#,18,White,Never-married,#,United-States,#,#
#,18,White,Never-married,#,United-States,#,#
#,18,#,spouse not present,#,United-States,#,#
#,18,#,spouse not present,#,United-States,#,#
#,18,#,spouse not present,#,United-States,#,#
#,18,#,spouse not present,#,United-States,#,#
#,18,#,spouse not present,#,United-States,#,#
#,18,#,spouse not present,#,United-States,#,#
#,18,#,spouse not present,#,United-States,#,#
#,18,#,spouse not present,#,United-States,#,#
#,18,#,spouse not present,#,United-States,#,#
#,18,#,Never-married,#,United-States,Private,#
#,18,#,Never-married,#,United-States,Private,#
#,18,#,Never-married,#,United-States,Private,#
#,18,#,Never-married,#,United-States,Private,#
#,18,#,Never-married,#,United-States,Private,#
#,18,#,Never-married,#,United-States,Private,#
#,18,#,Never-married,#,United-States,Private,#
#,18,#,Never-married,#,United-States,Private,#
#,18,#,Never-married,#,United-States,Private,#
#,18,#,Never-married,#,United-States,Private,#
#,18,#,Never-married,High School,United-States,Private,#
#,18,#,Never-married,High School,United-States,Private,#
#,18,#,Never-married,High School,United-States,Private,#
#,18,#,Never-married,High School,United-States,Private,#
#,18,#,Never-married,High School,United-States,Private,#
#,18,White,Never-married,#,United-States,Private,#
#,18,White,Never-married,#,United-States,Private,#
#,18,White,Never-married,#,United-States,Private,#
#,18,White,Never-married,#,United-States,Private,#
#,18,White,Never-married,#,United-States,Private,#
#,18,White,Never-married,High School,United-States,Non-Government,#
#,18,White,Never-married,High School,United-States,Non-Government,#
#,18,White,Never-married,High School,United-States,Non-Government,#
#,18,White,Never-married,High School,United-States,Non-Government,#
#,18,White,Never-married,High School,United-States,Non-Government,#
#,18,White,#,High School,United-States,Private,#
#,18,White,#,High School,United-States,Private,#
#,18,White,#,High School,United-States,Private,#
#,18,White,#,High School,United-States,Private,#
#,18,White,#,High School,United-States,Private,#
#,18,White,Never-married,#,#,Private,#
#,18,White,Never-married,#,#,Private,#
#,18,White,Never-married,#,#,Private,#
#,18,White,Never-married,#,#,Private,#
#,18,White,Never-married,#,#,Private,#
#,18,White,Never-married,#,#,Private,#
#,18,White,Never-married,#,#,Private,#
#,18,White,Never-married,#,#,Private,#
#,18,White,Never-married,#,#,Private,#
#,18,#,Never-married,High School,United-States,Non-Government,#
#,18,#,Never-married,High School,United-States,Non-Government,#
#,18,#,Never-married,High School,United-States,Non-Government,#
#,18,#,Never-married,High School,United-States,Non-Government,#
#,18,#,Never-married,High School,United-States,Non-Government,#
#,18,White,Never-married,High School,United-States,Non-Government,#
#,18,White,Never-married,High School,United-States,Non-Government,#
#,18,White,Never-married,High School,United-States,Non-Government,#
#,18,White,Never-married,High School,United-States,Non-Government,#
#,18,White,Never-married,High School,United-States,Non-Government,#
#,18,#,Never-married,#,United-States,Private,#
#,18,#,Never-married,#,United-States,Private,#
#,18,#,Never-married,#,United-States,Private,#
#,18,#,Never-married,#,United-States,Private,#
#,18,#,Never-married,#,United-States,Private,#
Male,18,White,Never-married,#,United-States,Private,#
Male,18,White,Never-married,#,United-States,Private,#
Male,18,White,Never-married,#,United-States,Private,#
Male,18,White,Never-married,#,United-States,Private,#
Male,18,White,Never-married,#,United-States,Private,#
#,18,#,Never-married,High School,United-States,Private,#
#,18,#,Never-married,High School,United-States,Private,#
#,18,#,Never-married,High School,United-States,Private,#
#,18,#,Never-married,High School,United-States,Private,#
#,18,#,Never-married,High School,United-States,Private,#
#,18,White,Never-married,#,North America,Private,#
#,18,White,Never-married,#,North America,Private,#
#,18,White,Never-married,#,North America,Private,#
#,18,White,Never-married,#,North America,Private,#
#,18,White,Never-married,#,North America,Private,#
#,18,#,Never-married,High School,United-States,Private,Other
#,18,#,Never-married,High School,United-States,Private,Other
#,18,#,Never-married,High School,United-States,Private,Other
#,18,#,Never-married,High School,United-States,Private,Other
#,18,#,Never-married,High School,United-States,Private,Other
#,18,#,Never-married,High School,United-States,Private,Other
#,18,#,Never-married,High School,United-States,Private,Other
#,18,#,Never-married,High School,United-States,Private,Other
#,18,#,Never-married,High School,United-States,Private,Other
#,18,#,Never-married,#,#,Non-Government,#
#,18,#,Never-married,#,#,Non-Government,#
#,18,#,Never-married,#,#,Non-Government,#
#,18,#,Never-married,#,#,Non-Government,#
#,18,#,Never-married,#,#,Non-Government,#
#,18,White,Never-married,#,United-States,Private,#
#,18,White,Never-married,#,United-States,Private,#
#,18,White,Never-married,#,United-States,Private,#
#,18,White,Never-married,#,United-States,Private,#
#,18,White,Never-married,#,United-States,Private,#
#,18,White,Never-married,#,United-States,Private,Other
#,18,White,Never-married,#,United-States,Private,Other
#,18,White,Never-married,#,United-States,Private,Other
#,18,White,Never-married,#,United-States,Private,Other
#,18,White,Never-married,#,United-States,Private,Other
#,18,White,Never-married,High School,United-States,#,#
#,18,White,Never-married,High School,United-States,#,#
#,18,White,Never-married,High School,United-States,#,#
#,18,White,Never-married,High School,United-States,#,#
#,18,White,Never-married,High School,United-States,#,#
#,18,#,Never-married,#,United-States,Private,#
#,18,#,Never-married,#,United-States,Private,#
#,18,#,Never-married,#,United-States,Private,#
