sex,age,race,marital-status,education,native-country,workclass,occupation
#,17,White,Never-married,11th,United-States,Private,#
#,17,White,Never-married,11th,United-States,Private,#
Male,17,White,Never-married,#,North America,Private,Other-service
Male,17,White,Never-married,#,North America,Private,Other-service
Male,17,White,Never-married,11th,United-States,Private,#
Male,17,White,Never-married,11th,United-States,Private,#
#,17,White,Never-married,High School,United-States,Private,#
#,17,White,Never-married,High School,United-States,Private,#
#,17,White,Never-married,High School,United-States,Private,#
Male,17,White,Never-married,High School,United-States,Non-Government,Other
Male,17,White,Never-married,High School,United-States,Non-Government,Other
#,17,White,Never-married,High School,United-States,Private,#
#,17,White,Never-married,High School,United-States,Private,#
#,17,White,Never-married,High School,United-States,Private,#
Male,17,White,Never-married,11th,United-States,Private,Sales
Male,17,White,Never-married,11th,United-States,Private,Sales
#,17,#,Never-married,11th,United-States,Private,Other
#,17,#,Never-married,11th,United-States,Private,Other
#,17,#,Never-married,11th,United-States,Private,Other
Male,17,#,Never-married,High School,United-States,#,#
Male,17,#,Never-married,High School,United-States,#,#
#,17,White,Never-married,High School,United-States,Non-Government,#
#,17,White,Never-married,High School,United-States,Non-Government,#
#,17,White,Never-married,High School,United-States,Non-Government,#
#,17,White,Never-married,High School,United-States,Private,#
#,17,White,Never-married,High School,United-States,Private,#
#,17,#,Never-married,11th,United-States,Private,#
#,17,#,Never-married,11th,United-States,Private,#
#,17,#,Never-married,11th,United-States,Private,#
Female,17,White,Never-married,High School,United-States,#,Other-service
Female,17,White,Never-married,High School,United-States,#,Other-service
#,17,White,Never-married,High School,United-States,Non-Government,#
#,17,White,Never-married,High School,United-States,Non-Government,#
#,17,White,Never-married,High School,United-States,Non-Government,#
Female,17,#,Never-married,High School,United-States,Private,Other-service
Female,17,#,Never-married,High School,United-States,Private,Other-service
#,17,White,Never-married,High School,United-States,#,#
#,17,White,Never-married,High School,United-States,#,#
#,17,White,Never-married,High School,United-States,#,#
#,17,White,Never-married,11th,United-States,Private,Other
#,17,White,Never-married,11th,United-States,Private,Other
Male,17,White,Never-married,High School,United-States,Private,#
Male,17,White,Never-married,High School,United-States,Private,#
Female,17,White,Never-married,High School,North America,#,#
Female,17,White,Never-married,High School,North America,#,#
#,17,White,Never-married,High School,United-States,Private,#
#,17,White,Never-married,High School,United-States,Private,#
#,17,White,Never-married,High School,United-States,Private,#
Male,17,#,Never-married,High School,United-States,Private,Other-service
Male,17,#,Never-married,High School,United-States,Private,Other-service
#,17,White,Never-married,High School,United-States,Private,Sales
#,17,White,Never-married,High School,United-States,Private,Sales
#,17,White,Never-married,High School,United-States,Private,Sales
Male,17,White,Never-married,High School,United-States,Private,#
Male,17,White,Never-married,High School,United-States,Private,#
#,17,White,Never-married,High School,United-States,Private,#
#,17,White,Never-married,High School,United-States,Private,#
#,17,White,Never-married,High School,United-States,Private,#
Male,17,White,Never-married,#,North America,Private,Other
Male,17,White,Never-married,#,North America,Private,Other
#,17,White,#,High School,United-States,Private,#
#,17,White,#,High School,United-States,Private,#
#,17,White,#,High School,United-States,Private,#
#,17,#,Never-married,11th,North America,Private,Other-service
#,17,#,Never-married,11th,North America,Private,Other-service
#,17,White,Never-married,High School,United-States,#,#
#,17,White,Never-married,High School,United-States,#,#
#,17,White,Never-married,High School,United-States,#,#
#,17,White,Never-married,High School,United-States,Private,Nontechnical
#,17,White,Never-married,High School,United-States,Private,Nontechnical
#,17,White,Never-married,High School,United-States,Private,#
#,17,White,Never-married,High School,United-States,Private,#
#,17,White,Never-married,High School,United-States,Private,#
#,17,White,Never-married,High School,United-States,#,Other
#,17,White,Never-married,High School,United-States,#,Other
#,17,White,Never-married,10th,United-States,Private,#
#,17,White,Never-married,10th,United-States,Private,#
#,17,White,Never-married,10th,United-States,Private,#
#,17,White,Never-married,10th,United-States,Non-Government,Other-service
#,17,White,Never-married,10th,United-States,Non-Government,Other-service
#,17,White,Never-married,High School,United-States,Private,#
#,17,White,Never-married,High School,United-States,Private,#
Male,17,White,Never-married,High School,United-States,Private,#
Male,17,White,Never-married,High School,United-States,Private,#
#,17,#,Never-married,High School,United-States,Private,Other
#,17,#,Never-married,High School,United-States,Private,Other
